Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,SO2,PM10,PM25,NO2
1/1/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,31,0,25,29,18
1/2/2019,40,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,19,0,15,40,23
1/3/2019,45,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,19,0,20,45,17
1/4/2019,46,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,8,17,1,23,46,29
1/5/2019,45,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,7,24,0,19,45,26
1/6/2019,32,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,32,0,9,25,26
1/7/2019,45,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,.,26,0,14,45,21
1/8/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,25,0,15,48,11
1/9/2019,28,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,25,0,12,28,14
1/10/2019,36,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,25,0,14,36,36
1/11/2019,63,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,16,0,24,63,31
1/12/2019,65,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,31,0,23,65,26
1/13/2019,35,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,35,0,8,27,35
1/14/2019,58,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,24,0,19,58,22
1/15/2019,56,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,19,0,18,56,18
1/16/2019,33,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,33,0,13,27,25
1/17/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,27,0,17,48,30
1/18/2019,40,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,34,0,16,40,27
1/19/2019,32,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,32,0,8,15,14
1/20/2019,49,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,31,0,49,32,16
1/21/2019,41,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,35,0,23,27,41
1/22/2019,52,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,28,0,22,52,37
1/23/2019,56,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,27,0,17,56,23
1/24/2019,64,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,30,0,25,64,33
1/25/2019,51,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,29,0,51,48,28
1/26/2019,58,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,29,0,52,58,37
1/27/2019,71,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,31,0,71,64,33
1/28/2019,32,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,32,0,10,32,21
1/29/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,2,31,0,21,25,16
1/30/2019,37,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,2,25,0,37,34,9
1/31/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,24,0,47,48,26
2/1/2019,54,PM2.5,MILWAUKEE - COLLEGE AVE. PARK & RIDE,55-079-0058,AQS,7,22,0,20,54,50
2/2/2019,86,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,22,0,32,86,26
2/3/2019,64,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,18,0,22,64,18
2/4/2019,56,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,21,0,18,56,24
2/5/2019,30,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,30,0,11,30,25
2/6/2019,31,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,27,0,9,31,26
2/7/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,31,0,9,25,19
2/8/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,31,0,19,23,13
2/9/2019,32,PM2.5,MILWAUKEE - COLLEGE AVE. PARK & RIDE,55-079-0058,AQS,3,28,0,15,32,29
2/10/2019,60,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,28,0,19,60,25
2/11/2019,64,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,28,0,18,64,11
2/12/2019,34,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,33,0,11,34,25
2/13/2019,42,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,33,0,22,42,25
2/14/2019,61,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,33,0,25,61,33
2/15/2019,43,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,31,0,27,43,26
2/16/2019,37,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,37,0,15,27,31
2/17/2019,38,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,2,38,0,10,31,12
2/18/2019,42,NO2,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,34,0,25,35,42
2/19/2019,57,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,35,1,34,57,48
2/20/2019,58,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,41,0,15,58,23
2/21/2019,80,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,43,0,33,80,43
2/22/2019,90,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,7,45,0,35,90,53
2/23/2019,73,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,40,0,22,73,12
2/24/2019,44,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,44,0,10,31,13
2/25/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,31,0,14,23,22
2/26/2019,34,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,33,0,19,28,34
2/27/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,33,0,22,48,30
2/28/2019,53,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,30,0,33,53,39
3/1/2019,55,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,40,0,22,55,42
3/2/2019,59,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,43,0,30,59,29
3/3/2019,32,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,32,0,14,28,10
3/4/2019,55,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,37,0,18,55,20
3/5/2019,51,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,38,0,51,41,22
3/6/2019,44,PM2.5,MILWAUKEE - COLLEGE AVE. PARK & RIDE,55-079-0058,AQS,3,43,0,30,44,32
3/7/2019,54,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,37,1,26,54,52
3/8/2019,76,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,10,42,4,31,76,58
3/9/2019,78,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,41,0,27,78,30
3/10/2019,52,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,45,0,14,52,25
3/11/2019,45,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,45,0,16,43,25
3/12/2019,64,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,35,1,29,64,55
3/13/2019,54,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,35,0,16,54,25
3/14/2019,34,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,33,0,17,34,17
3/15/2019,36,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,36,0,7,20,17
3/16/2019,39,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,39,0,12,21,18
3/17/2019,43,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,43,0,18,43,29
3/18/2019,62,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,42,0,23,62,42
3/19/2019,48,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,42,0,19,48,36
3/20/2019,69,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,33,0,29,69,29
3/21/2019,53,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,41,0,18,53,31
3/22/2019,43,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,43,0,11,27,37
3/23/2019,48,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,6,44,1,19,48,36
3/24/2019,52,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,41,0,17,52,32
3/25/2019,41,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,40,0,11,16,41
3/26/2019,47,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,7,44,1,13,28,47
3/27/2019,45,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,45,3,19,41,33
3/28/2019,51,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,39,0,18,51,21
3/29/2019,39,Ozone,GRAFTON,55-089-0008,AQS,5,39,0,14,37,33
3/30/2019,41,Ozone,BAYSIDE,55-079-0085,AQS,3,41,0,10,31,18
3/31/2019,42,Ozone,GRAFTON,55-089-0008,AQS,3,42,0,6,18,24
